DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
26/07/2015 18:00,473.000000,736171.750000,206.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505751e-12
26/07/2015 19:00,473.041667,736171.791667,206.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505752e-12
26/07/2015 20:00,473.083333,736171.833333,206.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505753e-12
26/07/2015 21:00,473.125000,736171.875000,206.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505754e-12
26/07/2015 22:00,473.166667,736171.916667,206.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505755e-12
26/07/2015 23:00,473.208333,736171.958333,206.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505756e-12
27/07/2015 00:00,473.250000,736172.000000,207.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505757e-12
27/07/2015 01:00,473.291667,736172.041667,207.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505758e-12
27/07/2015 02:00,473.333333,736172.083333,207.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505759e-12
27/07/2015 03:00,473.375000,736172.125000,207.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505760e-12
27/07/2015 04:00,473.416667,736172.166667,207.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505761e-12
27/07/2015 05:00,473.458333,736172.208333,207.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505762e-12
27/07/2015 06:00,473.500000,736172.250000,207.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505763e-12
27/07/2015 07:00,473.541667,736172.291667,207.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505764e-12
27/07/2015 08:00,473.583333,736172.333333,207.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505765e-12
27/07/2015 09:00,473.625000,736172.375000,207.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505766e-12
27/07/2015 10:00,473.666667,736172.416667,207.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505767e-12
27/07/2015 11:00,473.708333,736172.458333,207.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505768e-12
27/07/2015 12:00,473.750000,736172.500000,207.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505769e-12
27/07/2015 13:00,473.791667,736172.541667,207.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505770e-12
27/07/2015 14:00,473.833333,736172.583333,207.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505771e-12
27/07/2015 15:00,473.875000,736172.625000,207.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505772e-12
27/07/2015 16:00,473.916667,736172.666667,207.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505773e-12
27/07/2015 17:00,473.958333,736172.708333,207.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505774e-12
27/07/2015 18:00,474.000000,736172.750000,207.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505775e-12
27/07/2015 19:00,474.041667,736172.791667,207.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505775e-12
27/07/2015 20:00,474.083333,736172.833333,207.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505776e-12
27/07/2015 21:00,474.125000,736172.875000,207.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505777e-12
27/07/2015 22:00,474.166667,736172.916667,207.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505778e-12
27/07/2015 23:00,474.208333,736172.958333,207.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505779e-12
28/07/2015 00:00,474.250000,736173.000000,208.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505780e-12
28/07/2015 01:00,474.291667,736173.041667,208.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505781e-12
28/07/2015 02:00,474.333333,736173.083333,208.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505782e-12
28/07/2015 03:00,474.375000,736173.125000,208.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505783e-12
28/07/2015 04:00,474.416667,736173.166667,208.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505784e-12
28/07/2015 05:00,474.458333,736173.208333,208.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505785e-12
28/07/2015 06:00,474.500000,736173.250000,208.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505786e-12
28/07/2015 07:00,474.541667,736173.291667,208.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505787e-12
28/07/2015 08:00,474.583333,736173.333333,208.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505788e-12
28/07/2015 09:00,474.625000,736173.375000,208.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505789e-12
28/07/2015 10:00,474.666667,736173.416667,208.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505790e-12
28/07/2015 11:00,474.708333,736173.458333,208.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505791e-12
28/07/2015 12:00,474.750000,736173.500000,208.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505792e-12
28/07/2015 13:00,474.791667,736173.541667,208.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505793e-12
28/07/2015 14:00,474.833333,736173.583333,208.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505794e-12
28/07/2015 15:00,474.875000,736173.625000,208.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505795e-12
28/07/2015 16:00,474.916667,736173.666667,208.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505796e-12
28/07/2015 17:00,474.958333,736173.708333,208.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505797e-12
28/07/2015 18:00,475.000000,736173.750000,208.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505798e-12
28/07/2015 19:00,475.041667,736173.791667,208.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505799e-12
28/07/2015 20:00,475.083333,736173.833333,208.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505800e-12
28/07/2015 21:00,475.125000,736173.875000,208.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505801e-12
28/07/2015 22:00,475.166667,736173.916667,208.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505802e-12
28/07/2015 23:00,475.208333,736173.958333,208.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505803e-12
29/07/2015 00:00,475.250000,736174.000000,209.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505804e-12
29/07/2015 01:00,475.291667,736174.041667,209.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505805e-12
29/07/2015 02:00,475.333333,736174.083333,209.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505806e-12
29/07/2015 03:00,475.375000,736174.125000,209.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505807e-12
29/07/2015 04:00,475.416667,736174.166667,209.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505808e-12
29/07/2015 05:00,475.458333,736174.208333,209.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505809e-12
29/07/2015 06:00,475.500000,736174.250000,209.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505810e-12
29/07/2015 07:00,475.541667,736174.291667,209.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505811e-12
29/07/2015 08:00,475.583333,736174.333333,209.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505812e-12
29/07/2015 09:00,475.625000,736174.375000,209.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505813e-12
29/07/2015 10:00,475.666667,736174.416667,209.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505814e-12
29/07/2015 11:00,475.708333,736174.458333,209.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505815e-12
29/07/2015 12:00,475.750000,736174.500000,209.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505816e-12
29/07/2015 13:00,475.791667,736174.541667,209.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505817e-12
29/07/2015 14:00,475.833333,736174.583333,209.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505818e-12
29/07/2015 15:00,475.875000,736174.625000,209.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505819e-12
29/07/2015 16:00,475.916667,736174.666667,209.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505820e-12
29/07/2015 17:00,475.958333,736174.708333,209.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505821e-12
29/07/2015 18:00,476.000000,736174.750000,209.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505822e-12
29/07/2015 19:00,476.041667,736174.791667,209.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505823e-12
29/07/2015 20:00,476.083333,736174.833333,209.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505824e-12
29/07/2015 21:00,476.125000,736174.875000,209.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505825e-12
29/07/2015 22:00,476.166667,736174.916667,209.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505826e-12
29/07/2015 23:00,476.208333,736174.958333,209.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505827e-12
30/07/2015 00:00,476.250000,736175.000000,210.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505828e-12
30/07/2015 01:00,476.291667,736175.041667,210.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505829e-12
30/07/2015 02:00,476.333333,736175.083333,210.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505830e-12
30/07/2015 03:00,476.375000,736175.125000,210.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505831e-12
30/07/2015 04:00,476.416667,736175.166667,210.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505832e-12
30/07/2015 05:00,476.458333,736175.208333,210.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505833e-12
30/07/2015 06:00,476.500000,736175.250000,210.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505834e-12
30/07/2015 07:00,476.541667,736175.291667,210.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505835e-12
30/07/2015 08:00,476.583333,736175.333333,210.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505836e-12
30/07/2015 09:00,476.625000,736175.375000,210.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505837e-12
30/07/2015 10:00,476.666667,736175.416667,210.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505838e-12
30/07/2015 11:00,476.708333,736175.458333,210.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505839e-12
30/07/2015 12:00,476.750000,736175.500000,210.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505840e-12
30/07/2015 13:00,476.791667,736175.541667,210.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505841e-12
30/07/2015 14:00,476.833333,736175.583333,210.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505842e-12
30/07/2015 15:00,476.875000,736175.625000,210.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505843e-12
30/07/2015 16:00,476.916667,736175.666667,210.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505844e-12
30/07/2015 17:00,476.958333,736175.708333,210.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505845e-12
30/07/2015 18:00,477.000000,736175.750000,210.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505846e-12
30/07/2015 19:00,477.041667,736175.791667,210.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505846e-12
30/07/2015 20:00,477.083333,736175.833333,210.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505847e-12
30/07/2015 21:00,477.125000,736175.875000,210.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505848e-12
30/07/2015 22:00,477.166667,736175.916667,210.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505849e-12
30/07/2015 23:00,477.208333,736175.958333,210.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505850e-12
31/07/2015 00:00,477.250000,736176.000000,211.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505851e-12
31/07/2015 01:00,477.291667,736176.041667,211.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505852e-12
31/07/2015 02:00,477.333333,736176.083333,211.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505853e-12
31/07/2015 03:00,477.375000,736176.125000,211.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505854e-12
31/07/2015 04:00,477.416667,736176.166667,211.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505855e-12
31/07/2015 05:00,477.458333,736176.208333,211.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505856e-12
31/07/2015 06:00,477.500000,736176.250000,211.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505857e-12
31/07/2015 07:00,477.541667,736176.291667,211.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505858e-12
31/07/2015 08:00,477.583333,736176.333333,211.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505859e-12
31/07/2015 09:00,477.625000,736176.375000,211.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505860e-12
31/07/2015 10:00,477.666667,736176.416667,211.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505861e-12
31/07/2015 11:00,477.708333,736176.458333,211.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505862e-12
31/07/2015 12:00,477.750000,736176.500000,211.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505863e-12
31/07/2015 13:00,477.791667,736176.541667,211.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505864e-12
31/07/2015 14:00,477.833333,736176.583333,211.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505865e-12
31/07/2015 15:00,477.875000,736176.625000,211.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505866e-12
31/07/2015 16:00,477.916667,736176.666667,211.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505867e-12
31/07/2015 17:00,477.958333,736176.708333,211.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505868e-12
31/07/2015 18:00,478.000000,736176.750000,211.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505869e-12
31/07/2015 19:00,478.041667,736176.791667,211.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505870e-12
31/07/2015 20:00,478.083333,736176.833333,211.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505871e-12
31/07/2015 21:00,478.125000,736176.875000,211.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505872e-12
31/07/2015 22:00,478.166667,736176.916667,211.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505873e-12
31/07/2015 23:00,478.208333,736176.958333,211.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505874e-12
01/08/2015 00:00,478.250000,736177.000000,212.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505875e-12
01/08/2015 01:00,478.291667,736177.041667,212.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505876e-12
01/08/2015 02:00,478.333333,736177.083333,212.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505877e-12
01/08/2015 03:00,478.375000,736177.125000,212.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505878e-12
01/08/2015 04:00,478.416667,736177.166667,212.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505879e-12
01/08/2015 05:00,478.458333,736177.208333,212.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505880e-12
01/08/2015 06:00,478.500000,736177.250000,212.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505881e-12
01/08/2015 07:00,478.541667,736177.291667,212.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505882e-12
01/08/2015 08:00,478.583333,736177.333333,212.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505883e-12
01/08/2015 09:00,478.625000,736177.375000,212.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505884e-12
01/08/2015 10:00,478.666667,736177.416667,212.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505885e-12
01/08/2015 11:00,478.708333,736177.458333,212.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505886e-12
01/08/2015 12:00,478.750000,736177.500000,212.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505887e-12
01/08/2015 13:00,478.791667,736177.541667,212.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505888e-12
01/08/2015 14:00,478.833333,736177.583333,212.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505889e-12
01/08/2015 15:00,478.875000,736177.625000,212.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505890e-12
01/08/2015 16:00,478.916667,736177.666667,212.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505891e-12
01/08/2015 17:00,478.958333,736177.708333,212.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505892e-12
01/08/2015 18:00,479.000000,736177.750000,212.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505893e-12
01/08/2015 19:00,479.041667,736177.791667,212.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505894e-12
01/08/2015 20:00,479.083333,736177.833333,212.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505895e-12
01/08/2015 21:00,479.125000,736177.875000,212.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505896e-12
01/08/2015 22:00,479.166667,736177.916667,212.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505897e-12
01/08/2015 23:00,479.208333,736177.958333,212.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505898e-12
02/08/2015 00:00,479.250000,736178.000000,213.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505899e-12
02/08/2015 01:00,479.291667,736178.041667,213.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505900e-12
02/08/2015 02:00,479.333333,736178.083333,213.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505901e-12
02/08/2015 03:00,479.375000,736178.125000,213.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505902e-12
02/08/2015 04:00,479.416667,736178.166667,213.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505903e-12
02/08/2015 05:00,479.458333,736178.208333,213.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505904e-12
02/08/2015 06:00,479.500000,736178.250000,213.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505905e-12
02/08/2015 07:00,479.541667,736178.291667,213.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505906e-12
02/08/2015 08:00,479.583333,736178.333333,213.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505907e-12
02/08/2015 09:00,479.625000,736178.375000,213.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505908e-12
02/08/2015 10:00,479.666667,736178.416667,213.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505909e-12
02/08/2015 11:00,479.708333,736178.458333,213.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505910e-12
02/08/2015 12:00,479.750000,736178.500000,213.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505911e-12
02/08/2015 13:00,479.791667,736178.541667,213.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505912e-12
02/08/2015 14:00,479.833333,736178.583333,213.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505913e-12
02/08/2015 15:00,479.875000,736178.625000,213.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505914e-12
02/08/2015 16:00,479.916667,736178.666667,213.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.505915e-12
